X,Y,pop
3241,2933,60
3241,2934,55
3241,2935,9
3242,2872,73.5
3242,2873,180
3242,2874,333.5
3242,2875,341
3242,2876,42
3242,2877,29
3242,2878,27
3242,2879,10
3242,2880,18
3242,2911,68
3242,2912,642.5
3242,2913,444
3242,2914,448
3242,2915,22
3242,2916,17
3242,2917,23
3242,2918,17
3242,2919,43
3242,2920,2
3242,2921,3
3242,2922,5
3242,2923,35
3242,2924,7
3242,2925,22
3242,2926,8
3242,2927,15
3242,2928,20
3242,2929,15
3242,2930,20
3242,2931,22
3242,2932,17
3242,2933,64
3242,2934,152
3242,2935,56
3243,2873,447.5
3243,2874,1141
3243,2875,211
3243,2876,12
3243,2877,79
3243,2878,18
3243,2879,53
3243,2880,9
3243,2901,6
3243,2902,28
3243,2911,76.5
3243,2912,201
3243,2913,536.5
3243,2914,1002
3243,2915,16
3243,2916,30
3243,2917,25
3243,2918,51
3243,2920,8
3243,2921,6
3243,2922,9
3243,2923,29
3243,2924,8
3243,2925,20
3243,2926,20
3243,2927,14
3243,2928,63
3243,2929,592.5
3243,2930,27
3243,2931,31
3243,2932,15
3243,2933,47
3243,2934,536.5
3243,2935,433
3243,2936,34
3244,2872,338.5
3244,2873,624.5
3244,2874,360
3244,2875,45
3244,2876,18
3244,2877,10
3244,2878,18
3244,2879,19
3244,2901,59
3244,2902,618
3244,2903,465
3244,2910,109
3244,2911,89
3244,2912,107
3244,2913,76
3244,2914,61
3244,2915,31
3244,2916,22
3244,2917,27
3244,2918,27
3244,2919,28
3244,2920,18
3244,2921,97
3244,2922,25
3244,2923,6
3244,2924,27
3244,2925,11
3244,2926,15
3244,2927,13
3244,2928,30
3244,2929,32
3244,2930,33
3244,2931,41
3244,2932,30
3244,2933,141
3244,2934,310
3244,2935,774.5
3244,2936,164
3245,2871,9
3245,2872,417
3245,2873,623
3245,2874,119
3245,2875,8
3245,2876,35
3245,2877,58
3245,2878,29
3245,2879,45
3245,2880,12
3245,2900,17
3245,2901,196.5
3245,2902,831
3245,2903,65
3245,2909,1
3245,2910,87
3245,2911,59
3245,2912,120.5
3245,2913,39
3245,2914,1370
3245,2915,107
3245,2916,15
3245,2917,11
3245,2918,53
3245,2919,544.5
3245,2920,672.5
3245,2921,109
3245,2922,39
3245,2923,26
3245,2924,68
3245,2925,52
3245,2926,16
3245,2927,38
3245,2928,16
3245,2929,25
3245,2930,23
3245,2931,68
3245,2932,602
3245,2933,296
3245,2934,125
3245,2935,407.5
3246,2871,123
3246,2872,271
3246,2873,192
3246,2874,25
3246,2875,13
3246,2876,40
3246,2877,20
3246,2878,15
3246,2879,137
3246,2880,7
3246,2890,1
3246,2891,2
3246,2900,16
3246,2901,46
3246,2902,65
3246,2910,31
3246,2911,85
3246,2912,62
3246,2913,92
3246,2914,1582
3246,2915,29
3246,2916,15
3246,2917,2
3246,2918,45.5
3246,2919,1844
3246,2920,2116.5
3246,2921,763.5
3246,2922,35
3246,2923,12
3246,2924,559.5
3246,2925,374
3246,2926,24
3246,2927,18
3246,2928,21
3246,2929,9
3246,2930,24
3246,2931,272.5
3246,2932,1616.5
3246,2933,217
3246,2934,165
3246,2935,117
3247,2869,1
3247,2870,25
3247,2871,55
3247,2872,569
3247,2873,2
3247,2874,23
3247,2875,445
3247,2876,123
3247,2877,15
3247,2878,10
3247,2879,176
3247,2880,9.5
3247,2891,7
3247,2892,22
3247,2893,6
3247,2894,44
3247,2895,15
3247,2896,17
3247,2897,36
3247,2900,52
3247,2901,50
3247,2902,58
3247,2903,32
3247,2906,6
3247,2907,4
3247,2910,7
3247,2911,125
3247,2912,1370.5
3247,2913,1473.5
3247,2914,1531
3247,2915,40
3247,2916,22
3247,2917,30
3247,2918,32
3247,2919,270
3247,2920,903.5
3247,2921,312
3247,2922,31
3247,2923,23
3247,2924,7
3247,2925,18
3247,2926,14
3247,2927,49
3247,2928,5
3247,2929,19
3247,2930,27
3247,2931,15
3247,2932,158
3247,2933,148
3247,2934,170
3247,2935,10
3248,2868,34
3248,2869,119
3248,2870,61
3248,2871,7
3248,2872,91
3248,2873,23
3248,2874,117
3248,2875,430
3248,2876,335
3248,2877,6
3248,2878,12
3248,2879,35
3248,2880,23
3248,2893,41
3248,2894,22
3248,2895,20
3248,2896,3
3248,2897,14
3248,2898,25
3248,2899,40
3248,2901,50
3248,2902,26
3248,2903,9
3248,2904,79
3248,2905,168
3248,2906,25
3248,2907,12
3248,2910,23
3248,2911,366.5
3248,2912,476
3248,2913,1849.5
3248,2914,22
3248,2915,23
3248,2916,9
3248,2917,9
3248,2918,23
3248,2919,32
3248,2920,29
3248,2921,54
3248,2922,6
3248,2923,35
3248,2924,13
3248,2925,14
3248,2926,13
3248,2927,61
3248,2928,35.5
3248,2929,19
3248,2930,9
3248,2931,26
3248,2932,38
3248,2933,29.5
3248,2934,74
3249,2867,27
3249,2868,196
3249,2869,72
3249,2870,78
3249,2871,60
3249,2872,67
3249,2873,40
3249,2874,51
3249,2875,64
3249,2876,14
3249,2877,39
3249,2878,38
3249,2879,31
3249,2880,25
3249,2893,3
3249,2894,13
3249,2895,54
3249,2896,95
3249,2897,12
3249,2898,64
3249,2899,69
3249,2900,26
3249,2901,33
3249,2902,93
3249,2903,11
3249,2905,73
3249,2906,246
3249,2907,162
3249,2908,8
3249,2911,45
3249,2912,57
3249,2913,376
3249,2914,22
3249,2915,8
3249,2916,46
3249,2917,69
3249,2918,57
3249,2919,16
3249,2920,47
3249,2921,57
3249,2922,22
3249,2923,17
3249,2924,21
3249,2925,32
3249,2926,82
3249,2927,72
3249,2928,11
3249,2929,332.5
3249,2930,360.5
3249,2931,59
3249,2932,24
3249,2933,22
3249,2934,357
3249,2935,306
3250,2866,28
3250,2867,163
3250,2868,143
3250,2869,93
3250,2870,34
3250,2871,16
3250,2872,16
3250,2873,15
3250,2874,8
3250,2875,50
3250,2876,7
3250,2877,13
3250,2878,47
3250,2879,14
3250,2880,46
3250,2894,1
3250,2895,461.5
3250,2896,352
3250,2897,105
3250,2898,272
3250,2899,3
3250,2900,24
3250,2901,16
3250,2902,81.5
3250,2903,28
3250,2907,41
3250,2908,27
3250,2911,178
3250,2912,419.5
3250,2913,154.5
3250,2914,47
3250,2915,33
3250,2916,44
3250,2917,78
3250,2918,1482.5
3250,2919,1048.5
3250,2920,19
3250,2921,64
3250,2922,335.5
3250,2923,160
3250,2924,3
3250,2925,6
3250,2926,41
3250,2927,37
3250,2928,21
3250,2929,415
3250,2930,362
3250,2931,41
3250,2932,27
3250,2933,90
3250,2934,417
3250,2935,338
3250,2936,4
3251,2846,32
3251,2847,437
3251,2848,257
3251,2849,710
3251,2863,27
3251,2864,9
3251,2865,42
3251,2866,53
3251,2867,131
3251,2868,825
3251,2869,315
3251,2870,35
3251,2871,18
3251,2872,17
3251,2873,204.5
3251,2874,77
3251,2875,16
3251,2876,20
3251,2877,12
3251,2878,35
3251,2879,16
3251,2880,11
3251,2896,126
3251,2897,649
3251,2898,678
3251,2899,19
3251,2900,13
3251,2901,80
3251,2902,363
3251,2903,56
3251,2904,14
3251,2911,239
3251,2912,2587.5
3251,2913,3110.5
3251,2914,697
3251,2915,91
3251,2916,20.5
3251,2917,318
3251,2918,2672
3251,2919,1116
3251,2920,22
3251,2921,8
3251,2922,389.5
3251,2923,937.5
3251,2924,84
3251,2925,520.5
3251,2926,23
3251,2927,22
3251,2928,20
3251,2929,28
3251,2930,5
3251,2931,38
3251,2932,40
3251,2933,52
3251,2934,309
3251,2935,188.5
3251,2936,218
3251,2937,233
3251,2938,27.5
3252,2846,161
3252,2847,546
3252,2848,331.5
3252,2849,611.5
3252,2850,62
3252,2862,78
3252,2863,97
3252,2864,27
3252,2865,39
3252,2866,80
3252,2867,117
3252,2868,219
3252,2869,64
3252,2870,22
3252,2871,25
3252,2872,4
3252,2873,42
3252,2874,61
3252,2875,376.5
3252,2876,84
3252,2877,42
3252,2878,17
3252,2879,16
3252,2880,22
3252,2881,4
3252,2896,57
3252,2897,1020.5
3252,2898,497
3252,2899,80
3252,2900,90
3252,2901,119
3252,2911,5
3252,2912,2837
3252,2913,6712.5
3252,2914,2927.5
3252,2915,471.5
3252,2916,119
3252,2917,49
3252,2918,99
3252,2919,37
3252,2920,149
3252,2921,46
3252,2922,50
3252,2923,57.5
3252,2924,38
3252,2925,46
3252,2926,23
3252,2927,23
3252,2928,19.5
3252,2929,17.5
3252,2930,30
3252,2931,11
3252,2932,39
3252,2933,28
3252,2934,120.5
3252,2935,166
3252,2936,496
3252,2937,265
3252,2938,108
3252,2939,2
3253,2846,11
3253,2847,348.5
3253,2848,398.5
3253,2849,41.5
3253,2859,20
3253,2860,11
3253,2861,20
3253,2862,34
3253,2863,62
3253,2864,76
3253,2865,64
3253,2866,69.5
3253,2867,42
3253,2868,28
3253,2869,73
3253,2870,33
3253,2871,9
3253,2872,103
3253,2873,25
3253,2874,11
3253,2875,31
3253,2876,116
3253,2877,23
3253,2878,112
3253,2879,14
3253,2880,29
3253,2896,44.5
3253,2897,644.5
3253,2898,172
3253,2899,21
3253,2900,70
3253,2901,55
3253,2912,2690
3253,2913,5986.5
3253,2914,2196
3253,2915,4942.5
3253,2916,2973.5
3253,2917,536
3253,2918,254
3253,2919,79
3253,2920,35
3253,2921,11
3253,2922,70
3253,2923,42
3253,2924,75
3253,2925,44
3253,2926,30.5
3253,2927,464
3253,2928,17
3253,2929,29
3253,2930,26
3253,2931,12
3253,2932,15
3253,2933,13
3253,2934,63
3253,2935,81
3253,2936,857.5
3253,2937,141
3254,2846,4
3254,2847,354
3254,2848,618
3254,2849,67
3254,2850,43
3254,2851,9
3254,2852,4
3254,2855,8
3254,2856,6
3254,2857,8
3254,2858,37
3254,2859,75
3254,2860,146
3254,2861,22
3254,2862,21
3254,2863,180
3254,2864,111
3254,2865,72
3254,2866,12
3254,2867,48
3254,2868,52
3254,2869,19
3254,2871,26
3254,2872,51
3254,2873,16
3254,2874,27
3254,2875,26
3254,2876,16
3254,2877,9
3254,2878,513.5
3254,2879,87
3254,2880,17
3254,2881,8
3254,2896,43
3254,2897,80
3254,2898,42
3254,2899,34
3254,2900,15
3254,2901,566
3254,2902,36
3254,2912,864
3254,2913,5366
3254,2914,1360.5
3254,2915,7497
3254,2916,692.5
3254,2917,499.5
3254,2918,1174
3254,2919,40.5
3254,2920,31
3254,2921,28
3254,2922,109
3254,2923,25
3254,2924,34
3254,2926,41
3254,2927,322
3254,2928,6
3254,2929,20.5
3254,2930,14
3254,2931,149
3254,2932,81
3254,2933,33
3254,2934,45
3254,2935,87.5
3254,2936,489.5
3254,2937,253.5
3254,2938,19
3254,2939,125
3254,2940,3
3255,2847,260
3255,2848,79
3255,2849,150
3255,2850,92
3255,2851,49
3255,2852,15
3255,2853,2
3255,2854,4
3255,2855,16
3255,2856,74
3255,2857,19
3255,2858,77
3255,2859,57
3255,2860,31
3255,2861,32
3255,2862,70
3255,2863,292
3255,2864,552.5
3255,2865,96
3255,2866,23
3255,2867,32
3255,2868,11
3255,2869,39
3255,2870,12
3255,2871,26
3255,2872,24
3255,2873,17
3255,2874,23
3255,2875,16.5
3255,2876,14
3255,2877,26
3255,2878,11
3255,2879,20
3255,2880,49
3255,2881,6
3255,2896,25
3255,2897,12
3255,2898,15
3255,2899,16
3255,2900,111
3255,2901,593.5
3255,2902,171
3255,2912,769.5
3255,2913,7025.5
3255,2914,5068
3255,2915,5727
3255,2916,4953.5
3255,2917,2401.5
3255,2918,803
3255,2919,120
3255,2920,12
3255,2921,79
3255,2922,77
3255,2923,17
3255,2924,61
3255,2925,117
3255,2926,35
3255,2927,54
3255,2928,18
3255,2929,12
3255,2930,43
3255,2931,128
3255,2932,192
3255,2933,81.5
3255,2934,222.5
3255,2935,75
3255,2936,181.5
3255,2937,42
3255,2938,309
3255,2939,746
3255,2940,102
3256,2846,36
3256,2847,224
3256,2848,111
3256,2849,73
3256,2850,5
3256,2851,30
3256,2852,19
3256,2853,17
3256,2854,31
3256,2855,6
3256,2856,89
3256,2857,66.5
3256,2858,69
3256,2859,72
3256,2860,40
3256,2861,32
3256,2862,27
3256,2863,73
3256,2864,180
3256,2865,56
3256,2866,17
3256,2867,10
3256,2868,22
3256,2869,45
3256,2870,208.5
3256,2871,31
3256,2872,16
3256,2873,3
3256,2874,12
3256,2875,15
3256,2876,17
3256,2877,12
3256,2878,5
3256,2879,26
3256,2880,24
3256,2895,59
3256,2896,143
3256,2897,9
3256,2898,30
3256,2899,21
3256,2900,33
3256,2901,89
3256,2906,1
3256,2913,6169
3256,2914,8632
3256,2915,4221
3256,2916,3488.5
3256,2917,1158.5
3256,2918,117
3256,2919,53
3256,2920,2
3256,2921,9
3256,2922,20
3256,2923,50.5
3256,2924,71
3256,2925,1270.5
3256,2926,779
3256,2927,99.5
3256,2928,84
3256,2929,24
3256,2930,40
3256,2931,63
3256,2932,73
3256,2933,1263
3256,2934,1134
3256,2935,147
3256,2936,13
3256,2937,42
3256,2938,80
3256,2939,375
3256,2940,223.5
3256,2941,3
3257,2845,1141.5
3257,2846,833.5
3257,2847,210
3257,2848,351
3257,2849,94
3257,2850,44
3257,2851,76
3257,2852,61
3257,2853,35
3257,2854,48.5
3257,2855,37
3257,2856,24
3257,2857,40
3257,2858,21
3257,2859,196
3257,2860,45
3257,2861,34
3257,2862,24
3257,2863,11
3257,2864,19
3257,2865,22
3257,2866,26
3257,2867,81
3257,2868,193
3257,2869,42
3257,2870,87
3257,2871,31
3257,2872,7
3257,2873,13
3257,2874,6
3257,2875,40
3257,2876,23
3257,2877,37
3257,2878,202
3257,2879,62
3257,2880,54
3257,2881,1
3257,2894,2
3257,2895,57
3257,2896,142
3257,2897,176
3257,2898,4
3257,2899,35
3257,2900,3
3257,2901,35
3257,2906,180
3257,2907,83
3257,2913,3764
3257,2914,6930.5
3257,2915,4464
3257,2916,1173.5
3257,2917,166.5
3257,2918,513
3257,2919,830
3257,2920,311
3257,2921,8
3257,2922,30
3257,2923,38
3257,2924,23
3257,2925,59
3257,2926,47
3257,2927,20
3257,2928,61
3257,2929,35
3257,2930,108
3257,2931,25
3257,2932,157
3257,2933,501.5
3257,2934,647.5
3257,2935,157
3257,2936,48
3257,2937,28
3257,2938,61
3257,2939,225
3257,2940,251
3258,2845,1034.5
3258,2846,932
3258,2847,508
3258,2848,262.5
3258,2849,161.5
3258,2850,653
3258,2851,100
3258,2852,91
3258,2853,40
3258,2854,45
3258,2855,32
3258,2856,55
3258,2857,52
3258,2858,20
3258,2859,16
3258,2860,14
3258,2861,184
3258,2862,18
3258,2863,22
3258,2864,36
3258,2865,35
3258,2866,34
3258,2867,19
3258,2868,546.5
3258,2869,156
3258,2870,16
3258,2871,6
3258,2872,18
3258,2873,30
3258,2874,12
3258,2875,6
3258,2876,53
3258,2877,34
3258,2878,120
3258,2879,316.5
3258,2880,168
3258,2881,11
3258,2894,2
3258,2895,44
3258,2896,26
3258,2897,9
3258,2899,25
3258,2906,199
3258,2907,143.5
3258,2908,82
3258,2909,56
3258,2912,3
3258,2913,1807.5
3258,2914,2483
3258,2915,2446.5
3258,2916,668.5
3258,2917,280
3258,2918,180.5
3258,2919,1599
3258,2920,2090.5
3258,2921,40
3258,2922,22.5
3258,2923,20
3258,2924,28
3258,2925,72
3258,2926,16
3258,2927,13.5
3258,2928,20
3258,2929,58
3258,2930,13
3258,2931,78.5
3258,2932,64
3258,2933,27
3258,2934,23
3258,2935,14
3258,2936,85
3258,2937,1015
3258,2938,439
3258,2939,487
3258,2940,207
3259,2844,17
3259,2845,558
3259,2846,551
3259,2847,85
3259,2848,64
3259,2849,30
3259,2850,148
3259,2851,111
3259,2852,324.5
3259,2853,335
3259,2854,39
3259,2855,26
3259,2856,374
3259,2857,928.5
3259,2858,35
3259,2859,27
3259,2860,34
3259,2861,93.5
3259,2862,62
3259,2863,11
3259,2864,55
3259,2865,16
3259,2866,16
3259,2867,18
3259,2868,7
3259,2869,31
3259,2870,21
3259,2871,8
3259,2872,117
3259,2873,435.5
3259,2874,31
3259,2875,25
3259,2876,100
3259,2877,139
3259,2878,1556.5
3259,2879,2237
3259,2880,89
3259,2893,57
3259,2894,11
3259,2895,19
3259,2896,23
3259,2897,10
3259,2898,8.5
3259,2899,5
3259,2906,103
3259,2907,99
3259,2908,98.5
3259,2909,132
3259,2910,42
3259,2913,734.5
3259,2914,350
3259,2915,986.5
3259,2916,130
3259,2917,5
3259,2918,43
3259,2919,222.5
3259,2920,602
3259,2921,15
3259,2922,11
3259,2923,55
3259,2924,76
3259,2925,38
3259,2926,34
3259,2927,32
3259,2928,112
3259,2929,23
3259,2930,57
3259,2931,17
3259,2932,9
3259,2933,26
3259,2934,44
3259,2935,7
3259,2936,81
3259,2937,318
3259,2938,136
3259,2939,137
3260,2845,164
3260,2846,218
3260,2847,83
3260,2848,57
3260,2849,47
3260,2850,62
3260,2851,21
3260,2852,35
3260,2853,44
3260,2854,33
3260,2855,25
3260,2856,363
3260,2857,1376
3260,2858,173
3260,2859,64
3260,2860,15
3260,2861,33
3260,2862,36
3260,2863,24
3260,2864,77
3260,2865,31
3260,2866,3
3260,2867,15
3260,2869,42
3260,2870,16
3260,2871,16
3260,2872,19
3260,2873,103
3260,2874,44.5
3260,2875,55
3260,2876,475
3260,2877,1820.5
3260,2878,3101.5
3260,2879,1280
3260,2891,15
3260,2892,58
3260,2893,183
3260,2894,310.5
3260,2895,22
3260,2896,22
3260,2897,4
3260,2898,2
3260,2905,65
3260,2906,94
3260,2907,145
3260,2908,164
3260,2909,105.5
3260,2910,244
3260,2911,10
3260,2912,16.5
3260,2913,1288.5
3260,2914,538
3260,2915,233
3260,2916,111
3260,2917,29
3260,2918,72
3260,2919,5
3260,2920,7
3260,2921,29
3260,2922,55
3260,2923,13
3260,2924,81
3260,2925,29
3260,2926,49
3260,2927,285
3260,2928,962
3260,2929,131.5
3260,2930,23
3260,2931,8
3260,2932,44
3260,2933,4
3260,2934,21
3260,2935,25
3260,2936,8
3260,2937,20
3260,2938,82
3260,2939,14
3261,2844,4
3261,2845,99
3261,2846,44
3261,2847,295
3261,2848,69.5
3261,2849,37
3261,2850,61
3261,2851,192.5
3261,2852,51
3261,2853,22
3261,2854,120
3261,2855,35
3261,2856,21
3261,2857,183
3261,2858,66
3261,2859,29
3261,2860,19
3261,2861,33
3261,2862,60.5
3261,2863,19
3261,2864,36
3261,2865,16
3261,2866,17
3261,2867,9
3261,2868,35
3261,2869,2
3261,2870,14.5
3261,2871,23
3261,2872,17
3261,2873,21
3261,2874,17
3261,2875,24
3261,2876,68
3261,2877,1276.5
3261,2878,1017.5
3261,2879,290.5
3261,2891,12
3261,2892,43
3261,2893,195
3261,2894,585.5
3261,2895,16
3261,2896,30
3261,2899,8
3261,2905,103
3261,2906,124
3261,2907,101
3261,2908,133
3261,2909,157
3261,2910,344
3261,2911,403
3261,2912,320
3261,2913,859.5
3261,2914,1517
3261,2915,57
3261,2916,460.5
3261,2917,13
3261,2920,14
3261,2921,41
3261,2922,65
3261,2923,81
3261,2924,447.5
3261,2925,876
3261,2926,100
3261,2927,345
3261,2928,971.5
3261,2929,61
3261,2930,36
3261,2931,10
3261,2932,49
3261,2933,33.5
3261,2934,59
3261,2935,160
3261,2936,25
3261,2937,28
3261,2938,38
3261,2939,15
3262,2844,413
3262,2845,717.5
3262,2846,87
3262,2847,614.5
3262,2848,241
3262,2849,36.5
3262,2850,43
3262,2851,559.5
3262,2852,666.5
3262,2853,275
3262,2854,205.5
3262,2855,55
3262,2856,25
3262,2857,57
3262,2858,87
3262,2859,34
3262,2860,23
3262,2861,56
3262,2862,43
3262,2863,28
3262,2864,10
3262,2865,332.5
3262,2866,431.5
3262,2867,88
3262,2868,2
3262,2869,8
3262,2870,21
3262,2871,11
3262,2872,25
3262,2873,20
3262,2874,26
3262,2875,63
3262,2876,23
3262,2877,620.5
3262,2878,149.5
3262,2891,41
3262,2892,16
3262,2893,4
3262,2894,136
3262,2895,35
3262,2896,17
3262,2897,46.5
3262,2898,1
3262,2899,17
3262,2905,135.5
3262,2906,312
3262,2907,2
3262,2908,197
3262,2909,235
3262,2910,279
3262,2911,169
3262,2912,93
3262,2913,1856.5
3262,2914,2882
3262,2915,249.5
3262,2916,1410
3262,2917,2156
3262,2918,247.5
3262,2919,7
3262,2920,26
3262,2921,45
3262,2922,18
3262,2923,69
3262,2924,2128
3262,2925,1998
3262,2926,182
3262,2927,25
3262,2928,39
3262,2929,42
3262,2930,26
3262,2931,38
3262,2932,26
3262,2933,31
3262,2934,18
3262,2935,57
3262,2936,17
3262,2937,31
3262,2938,82
3262,2939,26
3263,2844,45
3263,2845,257
3263,2846,135
3263,2847,114
3263,2848,21
3263,2849,68
3263,2850,72
3263,2851,1077.5
3263,2852,2369
3263,2853,486
3263,2854,123.5
3263,2855,32
3263,2856,33
3263,2857,48
3263,2858,22
3263,2859,34
3263,2860,28
3263,2861,7
3263,2862,5
3263,2863,39
3263,2864,47
3263,2865,195
3263,2866,11
3263,2867,73
3263,2868,22
3263,2869,240
3263,2870,191
3263,2871,71
3263,2872,12
3263,2873,23
3263,2874,40
3263,2875,60
3263,2876,50
3263,2877,64
3263,2878,147
3263,2879,8
3263,2891,92
3263,2892,34
3263,2893,134
3263,2894,4
3263,2895,20
3263,2896,10
3263,2897,59
3263,2898,10
3263,2899,38
3263,2900,3
3263,2905,1
3263,2906,4
3263,2907,271.5
3263,2908,95
3263,2909,1368
3263,2910,2757.5
3263,2911,563.5
3263,2912,234.5
3263,2913,893.5
3263,2914,450
3263,2915,16
3263,2916,539.5
3263,2917,2365
3263,2918,279.5
3263,2919,27
3263,2920,10
3263,2921,26
3263,2922,16
3263,2923,21
3263,2924,57
3263,2925,275.5
3263,2926,70
3263,2927,25
3263,2928,43
3263,2929,23
3263,2930,16
3263,2931,15
3263,2932,80
3263,2933,60
3263,2934,17
3263,2935,31
3263,2936,26
3263,2937,14
3263,2938,22
3263,2939,191
3263,2940,6
3264,2844,203.5
3264,2845,138
3264,2846,148
3264,2847,100
3264,2848,27
3264,2849,28
3264,2850,216
3264,2851,534
3264,2852,840
3264,2853,645
3264,2854,151
3264,2855,161.5
3264,2856,51
3264,2857,52
3264,2858,5
3264,2859,90
3264,2860,44
3264,2861,49
3264,2862,50
3264,2863,21
3264,2864,77
3264,2865,9
3264,2866,35
3264,2867,40
3264,2868,12
3264,2869,155
3264,2870,68
3264,2871,77
3264,2872,55
3264,2873,56
3264,2874,31
3264,2875,15
3264,2876,26
3264,2877,72
3264,2878,251
3264,2879,63
3264,2880,36
3264,2886,2
3264,2889,104.5
3264,2890,85
3264,2891,24
3264,2892,13
3264,2893,12
3264,2894,10
3264,2895,278
3264,2896,24
3264,2897,17
3264,2898,15
3264,2899,23
3264,2900,1
3264,2903,6
3264,2906,110
3264,2907,96
3264,2908,101
3264,2909,254.5
3264,2910,1048.5
3264,2911,97.5
3264,2912,92
3264,2913,36
3264,2914,86
3264,2915,10
3264,2916,42
3264,2917,201.5
3264,2918,37
3264,2919,22
3264,2920,34
3264,2921,63
3264,2922,56.5
3264,2923,16
3264,2924,58
3264,2925,42
3264,2926,64
3264,2927,49
3264,2928,24
3264,2929,13
3264,2930,113
3264,2931,25
3264,2932,953.5
3264,2933,51
3264,2934,37
3264,2935,40
3264,2936,39
3264,2937,57
3264,2938,23
3264,2939,83.5
3264,2940,24
3264,2941,13
3265,2844,48
3265,2845,482
3265,2846,257
3265,2847,402
3265,2848,434.5
3265,2849,106
3265,2850,137
3265,2852,36
3265,2853,152
3265,2854,110
3265,2855,28
3265,2856,484
3265,2857,168
3265,2858,25
3265,2859,23
3265,2860,20
3265,2861,9
3265,2862,29
3265,2863,15
3265,2864,25
3265,2865,25
3265,2866,64
3265,2867,7
3265,2868,24
3265,2869,27
3265,2870,13
3265,2871,137
3265,2872,13
